ImageNumber,ObjectNumber,AreaShape_Area,AreaShape_MeanRadius,AreaShape_MedianRadius,Children_Oospores_dual_Count,Children_Oospores_green_Count,Children_Oospores_red_Count,Children_Oospores_unstained_Count,Intensity_IntegratedIntensity_FITC,Intensity_IntegratedIntensity_T_Red,Intensity_LowerQuartileIntensity_FITC,Intensity_LowerQuartileIntensity_T_Red,Intensity_MaxIntensity_FITC,Intensity_MaxIntensity_T_Red,Intensity_MeanIntensity_FITC,Intensity_MeanIntensity_T_Red,Intensity_MedianIntensity_FITC,Intensity_MedianIntensity_T_Red,Intensity_MinIntensity_FITC,Intensity_MinIntensity_T_Red,Intensity_StdIntensity_FITC,Intensity_StdIntensity_T_Red,Intensity_UpperQuartileIntensity_FITC,Intensity_UpperQuartileIntensity_T_Red,Location_Center_X,Location_Center_Y,Location_Center_Z,Number_Object_Number
26,113,99,2.197784422280517,2.0,0,0,1,0,0.0,11.247333478648216,0.0,0.007923247176222503,0.0,0.21580834686756134,0.0,0.1136094290772547,0.0,0.12490272149443626,0.0,0.0,0.0,0.09650131039806578,0.0,0.21580834686756134,1024.080808080808,576.2828282828283,0,113
26,114,183,2.6272979991338596,2.23606797749979,0,0,1,0,0.0,19.038544280454516,0.0,0.0,0.0,0.21580834686756134,0.0,0.10403576109537988,0.0,0.08001068234443665,0.0,0.0,0.0,0.09671371426012274,0.0,0.21580834686756134,500.344262295082,578.5136612021857,0,114
26,115,118,1.8069272547790916,1.7071067811865475,0,0,0,1,0.0,0.6583657616283745,0.0,0.0,0.0,0.03759822994470596,0.0,0.005579370861257411,0.0,0.0,0.0,0.0,0.0,0.009551037248862809,0.0,0.006958113983273506,10.898305084745763,584.6271186440678,0,115
26,116,67,1.8604559782999772,1.4142135623730951,0,0,0,1,0.0,0.2474250418599695,0.0,0.0,0.0,0.046555276960134506,0.0,0.003692911072536858,0.0,0.0,0.0,0.0,0.0,0.00865370772863054,0.0,0.0026207370101474226,1240.6119402985075,591.2089552238806,0,116
26,117,85,2.089414771277942,2.0,0,0,0,1,0.0,0.3451132995542139,0.0,0.0,0.0,0.03823911026120186,0.0,0.004060156465343693,0.0,0.0,0.0,0.0,0.0,0.00905391001642902,0.0,0.0,967.8823529411765,595.564705882353,0,117
26,118,133,2.4927054739980763,2.0,0,0,1,0,0.0,12.775387224042788,0.0,0.0,0.0,0.21580834686756134,0.0,0.0960555430379157,0.0,0.049904631450772285,0.0,0.0,0.0,0.097070353168592,0.0,0.21580834686756134,1274.8947368421052,598.9398496240601,0,118
26,119,170,2.7614784727319353,2.23606797749979,0,0,1,0,0.0,17.36983292666264,0.0,0.0,0.0,0.21580834686756134,0.0,0.10217548780389787,0.0,0.08079651743173599,0.0,0.0,0.0,0.09602798743103136,0.0,0.21580834686756134,576.964705882353,604.8705882352941,0,119
26,120,103,2.251187216617039,2.0,0,0,1,0,0.0,7.354909613262862,0.0,0.0,0.0,0.21580834686756134,0.0,0.07140688944915399,0.0,0.020675974898040295,0.0,0.0,0.0,0.08644355252231034,0.0,0.15212099999189377,440.3592233009709,604.8543689320388,0,120
26,121,149,2.3036918611706083,2.0,0,0,1,0,0.0,12.897062664851546,0.0,0.0,0.0,0.21580834686756134,0.0,0.08655746754933924,0.0,0.028969253413379192,0.0,0.0,0.0,0.09596011340835954,0.0,0.21580834686756134,822.1543624161073,608.2013422818792,0,121
26,122,113,2.1164268557805936,2.0,0,0,1,0,0.0,8.720103756990284,0.0,0.0,0.0,0.21580834686756134,0.0,0.07716905979637419,0.0,0.011627374682575464,0.0,0.0,0.0,0.09408764278612781,0.0,0.21580834686756134,1083.9026548672566,605.4867256637168,0,122
26,123,83,2.057674748038952,2.0,0,0,0,1,0.0,0.7381246678996831,0.0,0.0,0.0,0.02372777834534645,0.0,0.008893068287947989,0.0,0.01029984001070261,0.0,0.0,0.0,0.007331888130968929,0.0,0.01562905334867537,1272.4578313253012,610.3614457831326,0,123
26,124,108,2.297954518031727,2.0,0,0,0,1,0.0,2.230930058984086,0.0,0.0,0.0,0.10183871537446976,0.0,0.020656759805408202,0.0,0.0,0.0,0.0,0.0,0.032243087603392055,0.0,0.03294422850012779,1354.0925925925926,612.7037037037037,0,124
26,125,93,1.9891903241134996,2.0,0,0,0,1,0.33958953246474266,2.1078660350758582,0.0,0.0,0.02552834339439869,0.21580834686756134,0.0036515003490832543,0.02266522618361138,0.0,0.0,0.0,0.0,0.006328815448000906,0.04822935364108218,0.006298161461018026,0.024895093869417906,856.1935483870968,616.505376344086,0,125
26,126,116,2.0101517805020395,1.7071067811865475,0,0,0,1,0.0,0.04174868483096361,0.0,0.0,0.0,0.018524453043937683,0.0,0.00035990245543934146,0.0,0.0,0.0,0.0,0.0,0.0023021741646379866,0.0,0.0,450.69827586206895,618.2758620689655,0,126
26,127,119,2.3292649371316556,2.0,0,0,1,0,0.0,11.32489508506842,0.0,0.0,0.0,0.21580834686756134,0.0,0.09516718558881025,0.0,0.056504156440496445,0.0,0.0,0.0,0.09356011132581217,0.0,0.21580834686756134,162.9075630252101,620.218487394958,0,127
26,128,135,2.384751765740923,2.0,0,0,1,0,0.0,12.522102700080723,0.0,0.0,0.0,0.21580834686756134,0.0,0.09275631629689424,0.0,0.04177157208323479,0.0,0.0,0.0,0.09649346699817947,0.0,0.21580834686756134,1109.0074074074073,637.0962962962963,0,128
26,129,54,1.591743826313554,1.4142135623730951,0,0,0,1,0.0,0.6469825389795005,0.0,0.0,0.0,0.05850309133529663,0.0,0.01198115812925001,0.0,0.0,0.0,0.0,0.0,0.018383128586586958,0.0,0.020157168619334698,448.6666666666667,640.0370370370371,0,129
26,130,87,2.1074438157264175,2.0,0,0,1,0,0.0,8.890257129678503,0.0,0.00202563515631482,0.0,0.21580834686756134,0.0,0.10218686355952301,0.0,0.08376440033316612,0.0,0.0,0.0,0.09321320858225114,0.0,0.21580834686756134,901.0114942528736,658.1149425287356,0,130
26,131,108,2.2253712114378565,2.0,0,0,1,0,0.08146791905164719,10.870618761749938,0.0,0.0,0.006027313880622387,0.21580834686756134,0.0007543325838115481,0.10065387742361054,0.0,0.06015106290578842,0.0,0.0,0.0016041073025429965,0.09461633650079508,0.0,0.21580834686756134,14.88888888888889,659.3611111111111,0,131
26,132,98,1.9565429860620838,1.7071067811865475,0,0,0,1,0.0,0.007248035399243236,0.0,0.0,0.0,0.0033722438383847475,0.0,7.39595448902371e-05,0.0,0.0,0.0,0.0,0.0,0.00040992011300657006,0.0,0.0,238.6734693877551,666.5,0,132
26,133,166,2.7259171119891876,2.23606797749979,0,0,1,0,0.0,18.380605784710497,0.0,0.006767376326024532,0.0,0.21580834686756134,0.0,0.11072654087174998,0.0,0.09784084558486938,0.0,0.0,0.0,0.09501356816240014,0.0,0.21580834686756134,457.48192771084337,667.7349397590361,0,133
26,134,103,1.927883877900457,1.4142135623730951,0,0,1,0,0.0,7.875852601137012,0.0,0.0,0.0,0.21580834686756134,0.0,0.07646458836055352,0.0,0.014770733658224344,0.0,0.0,0.0,0.09311079976415455,0.0,0.2148699201643467,1291.4174757281553,668.1553398058253,0,134
26,135,91,1.9314060239001771,2.0,0,0,0,1,0.0,0.4125123976264149,0.0,0.0,0.0,0.021347371861338615,0.0,0.004533103270619944,0.0,0.0,0.0,0.0,0.0,0.0061910120529264714,0.0,0.008754864102229476,1304.7032967032967,671.3846153846154,0,135
26,136,144,2.538148993865783,2.23606797749979,0,0,1,0,0.0,4.343266969081014,0.0,0.0,0.0,0.12104982137680054,0.0,0.030161576174173713,0.0,0.0006103608757257462,0.0,0.0,0.0,0.04077838563650387,0.0,0.06146334111690521,223.88888888888889,673.4444444444445,0,136
26,137,76,1.837682928976592,1.4142135623730951,0,0,0,1,0.0,0.17906462494283915,0.0,0.0,0.0,0.024368658661842346,0.0,0.002356113486089989,0.0,0.0,0.0,0.0,0.0,0.005851745860466061,0.0,0.0,1320.5263157894738,677.3684210526316,0,137
26,138,111,1.9497559205659247,1.4142135623730951,0,0,1,0,0.0,9.707972852978855,0.0,0.0,0.0,0.21580834686756134,0.0,0.0874592148917014,0.0,0.03041123040020466,0.0,0.0,0.0,0.09490421599892854,0.0,0.21580834686756134,1329.7207207207207,680.5945945945946,0,138
26,139,90,2.0169773609945465,2.0,0,0,1,0,0.0,8.544060434447601,0.0,0.0,0.0,0.21580834686756134,0.0,0.09493400482719558,0.0,0.07408255338668823,0.0,0.0,0.0,0.09293493099620809,0.0,0.21580834686756134,3.7444444444444445,688.2888888888889,0,139
26,140,124,2.217442980207443,2.0,0,0,1,0,0.0,9.899153118953109,0.0,0.0,0.0,0.21580834686756134,0.0,0.07983187999155733,0.0,0.021560998633503914,0.0,0.0,0.0,0.09382757234904172,0.0,0.21580834686756134,924.0725806451613,688.1693548387096,0,140
26,141,67,1.7150206471856024,1.4142135623730951,0,0,1,0,0.0156252384185791,6.992675675312057,0.0,0.0,0.004364080261439085,0.21580834686756134,0.00023321251371013585,0.10436829366137398,0.0,0.08685435354709625,0.0,0.0,0.0008649816293702401,0.09679692246567816,0.0,0.21580834686756134,1344.358208955224,691.7462686567164,0,141
26,142,114,2.364564524924815,2.0,0,0,1,0,0.0,12.796719319187105,0.0,0.0068894485011696815,0.0,0.21580834686756134,0.0,0.11225192385251846,0.0,0.10292210429906845,0.0,0.0,0.0,0.0955921670561944,0.0,0.21580834686756134,1124.517543859649,693.2631578947369,0,142
26,143,89,2.0983490723819234,2.0,0,0,1,0,0.0,7.777828634250909,0.0,0.0,0.0,0.21580834686756134,0.0,0.08739133296911133,0.0,0.04629587195813656,0.0,0.0,0.0,0.09310143871363794,0.0,0.21580834686756134,1335.0112359550562,693.1011235955057,0,143
26,144,83,1.912058671088363,1.4142135623730951,0,0,1,0,0.0,7.222201895900071,0.0,0.0,0.0,0.21580834686756134,0.0,0.08701448067349482,0.0,0.04924086481332779,0.0,0.0,0.0,0.09007899588901905,0.0,0.21580834686756134,500.4096385542169,695.5903614457832,0,144
26,145,105,2.1926397904615462,2.0,0,0,1,0,0.0,7.591149765998125,0.0,0.0,0.0,0.21580834686756134,0.0,0.07229666443807738,0.0,0.020675974898040295,0.0,0.0,0.0,0.08799088926043398,0.0,0.16073472425341606,69.79047619047618,697.1904761904761,0,145
26,146,121,2.2846005056039895,2.0,0,0,0,1,0.0,0.16215762752108276,0.0,0.0,0.0,0.007324330508708954,0.0,0.0013401456819924194,0.0,0.0,0.0,0.0,0.0,0.0020931272631970954,0.0,0.0024986648350022733,351.1652892561983,698.7190082644628,0,146
26,147,66,1.6130005822021418,1.4142135623730951,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.727272727272727,708.1212121212121,0,147
26,148,50,1.63889742811693,1.4142135623730951,0,0,0,1,0.0,0.03262378973886371,0.0,0.0,0.0,0.005661097355186939,0.0,0.0006524757947772742,0.0,0.0,0.0,0.0,0.0,0.0015217967999375675,0.0,0.0,242.66,711.28,0,148
26,149,100,2.2133191526908216,2.0,0,0,1,0,0.0,6.6888533141463995,0.0,0.0,0.0,0.21580834686756134,0.0,0.066888533141464,0.0,0.02250705659389496,0.0,0.0,0.0,0.08184211670756893,0.0,0.1287251114845276,21.34,715.91,0,149
26,150,103,2.290230142346024,2.0,0,0,0,1,0.003036545356735587,1.0110475381370634,0.0,0.0,0.0021820401307195425,0.06068513169884682,2.948102288092803e-05,0.00981599551589382,0.0,0.0,0.0,0.0,0.0002290113375371771,0.015838264184436575,0.0,0.01662088930606842,234.94174757281553,715.9514563106796,0,150
26,151,114,2.1782074974340997,2.0,0,0,1,0,0.0,11.448981474153697,0.0,0.0,0.0,0.21580834686756134,0.0,0.1004296620539798,0.0,0.0642710030078888,0.0,0.0,0.0,0.09400111204699368,0.0,0.21580834686756134,150.44736842105263,721.1315789473684,0,151
26,152,113,2.244871562916145,2.0,0,0,1,0,0.0,10.392813024576753,0.0,0.0,0.0,0.21580834686756134,0.0,0.09197179667767039,0.0,0.045044632628560066,0.0,0.0,0.0,0.09507783199925826,0.0,0.21580834686756134,628.5221238938053,721.6814159292036,0,152
26,153,103,2.074122942368123,2.0,0,0,1,0,0.0037689784076064825,9.999206509441137,0.0,0.0,0.0031891355756670237,0.21580834686756134,3.659202337482022e-05,0.09707967484894309,0.0,0.07180895656347275,0.0,0.0,0.0003172835074724837,0.09602026094950997,0.0,0.21580834686756134,982.0776699029126,738.7087378640776,0,153
26,154,161,2.5280486438947882,2.0,0,0,1,0,0.0,14.771648751106113,0.0,0.0,0.0,0.21580834686756134,0.0,0.09174937112488268,0.0,0.04293888621032238,0.0,0.0,0.0,0.09640745160531995,0.0,0.21580834686756134,639.8944099378882,745.6583850931677,0,154
26,155,148,2.577004789328252,2.23606797749979,0,0,1,0,0.0,15.840878942515701,0.0,0.0008697642479091883,0.0,0.21580834686756134,0.0,0.10703296582780879,0.0,0.09121843427419662,0.0,0.0,0.0,0.09647945766588971,0.0,0.21580834686756134,31.56081081081081,749.3581081081081,0,155
26,156,139,2.576683522560568,2.23606797749979,0,0,1,0,0.0,14.333669040119275,0.0,0.0,0.0,0.21580834686756134,0.0,0.10311992115193723,0.0,0.08220798149704933,0.0,0.0,0.0,0.09602577031979237,0.0,0.21580834686756134,914.9136690647482,760.1510791366907,0,156
26,157,87,2.101832840048895,2.0,0,0,0,1,0.0,0.00015259021893143654,0.0,0.0,0.0,0.00015259021893143654,0.0,1.753910562430305e-06,0.0,0.0,0.0,0.0,0.0,1.626509743119894e-05,0.0,0.0,707.7816091954023,780.0574712643678,0,157
26,158,114,2.056813795915852,2.0,0,0,1,0,0.0,10.413107486907393,0.0,0.0,0.0,0.21580834686756134,0.0,0.0913430481307666,0.0,0.03299000486731529,0.0,0.0,0.0,0.09328739874034087,0.0,0.21580834686756134,35.1140350877193,780.9649122807018,0,158
26,159,121,2.3587658890496708,2.0,0,0,1,0,0.0,13.81396202254109,0.0,0.0052262149984017015,0.0,0.21580834686756134,0.0,0.11416497539290157,0.0,0.12417791783809662,0.0,0.0,0.0,0.09447829445709328,0.0,0.21580834686756134,78.45454545454545,783.3388429752066,0,159
26,160,105,2.0254390662779955,2.0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144.17142857142858,788.6476190476191,0,160
26,161,179,2.8100127358027223,2.23606797749979,0,0,1,0,0.0,20.267261777771637,0.0,0.006515602581202984,0.0,0.21580834686756134,0.0,0.11322492613280244,0.0,0.10431067645549774,0.0,0.0,0.0,0.09551220840325776,0.0,0.21580834686756134,42.93854748603352,791.3519553072625,0,161
26,162,114,2.3097791411151474,2.0,0,0,0,1,0.0,0.00697337300516665,0.0,0.0,0.0,0.002990768291056156,0.0,6.116993864181272e-05,0.0,0.0,0.0,0.0,0.0,0.0003492627890722187,0.0,0.0,6.228070175438597,789.8684210526316,0,162
26,163,132,2.2293105796488257,2.0,0,0,0,1,0.0,1.1732356825377792,0.0,0.0,0.0,0.07103074342012405,0.0,0.008888149110134691,0.0,0.0,0.0,0.0,0.0,0.018626624046936543,0.0,0.003524834057316184,205.27272727272728,803.2272727272727,0,163
26,164,82,1.5518615840435466,1.4142135623730951,0,0,0,1,0.0,0.6081025488674641,0.0,0.0,0.0,0.04286259412765503,0.0,0.007415884742286147,0.0,0.0,0.0,0.0,0.0,0.011472355374542163,0.0,0.013084611389786005,447.3414634146341,808.0243902439024,0,164
26,165,93,2.169451218479026,2.0,0,0,1,0,0.0,7.427054283907637,0.0,0.0,0.0,0.21580834686756134,0.0,0.07986079875169502,0.0,0.02676432393491268,0.0,0.0,0.0,0.09210910667338601,0.0,0.2131151296198368,1144.1075268817203,823.8387096774194,0,165
26,166,140,2.2884468672958125,2.0,0,0,1,0,0.0,13.61879913462326,0.0,0.0,0.0,0.21580834686756134,0.0,0.09727713667588042,0.0,0.0625467300415039,0.0,0.0,0.0,0.0944600792804361,0.0,0.21580834686756134,885.4357142857143,842.3071428571428,0,166
26,167,123,2.222704340115452,2.0,0,0,1,0,0.0,11.60468451725319,0.0,0.0,0.0,0.21580834686756134,0.0,0.0943470285955544,0.0,0.05445181950926781,0.0,0.0,0.0,0.09431603897625619,0.0,0.21580834686756134,148.14634146341464,846.4552845528456,0,167
26,168,90,2.1145418475851523,2.0,0,0,0,1,0.0,0.0655069809872657,0.0,0.0,0.0,0.008102540858089924,0.0,0.0007278553443029523,0.0,0.0,0.0,0.0,0.0,0.0016198848248296358,0.0,0.0006408789195120335,975.3222222222222,851.6111111111111,0,168
26,169,149,2.4169435837533713,2.0,0,0,1,0,0.0,13.398046877700835,0.0,0.0,0.0,0.21580834686756134,0.0,0.08991977770269018,0.0,0.042214084416627884,0.0,0.0,0.0,0.09328182598675006,0.0,0.21580834686756134,390.248322147651,869.5234899328859,0,169
26,170,98,2.269603994980006,2.0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0408163265306,876.0408163265306,0,170
26,171,104,2.239648221730717,2.0,0,0,1,0,0.004104676889255643,7.060151050100103,0.0,0.0,0.0022583352401852608,0.21580834686756134,3.946804701207349e-05,0.06788606778942406,0.0,0.021728847175836563,0.0,0.0,0.00027093326551774495,0.08359447384862739,0.0,0.14766155183315277,423.09615384615387,898.625,0,171
26,172,82,2.0213254968920036,2.0,0,0,1,0,0.0,8.053940661018714,0.0,0.004737926414236426,0.0,0.21580834686756134,0.0,0.09821878854900871,0.0,0.06927596032619476,0.0,0.0,0.0,0.0925169225850959,0.0,0.21580834686756134,118.46341463414635,898.439024390244,0,172
26,173,97,2.20805353112602,2.0,0,0,1,0,0.0,7.107530299806967,0.0,0.0,0.0,0.21580834686756134,0.0,0.07327350824543265,0.0,0.011627374682575464,0.0,0.0,0.0,0.08982466352392657,0.0,0.18131913989782333,1331.680412371134,900.1030927835052,0,173
26,174,87,2.1531899686730043,2.0,0,0,1,0,0.0,7.616662861779332,0.0,0.0,0.0,0.21580834686756134,0.0,0.08754784898596933,0.0,0.04940108209848404,0.0,0.0,0.0,0.09439679687722333,0.0,0.21580834686756134,1320.367816091954,910.6551724137931,0,174
26,175,139,2.2330036262824677,2.0,0,0,1,0,0.0,12.259571230039,0.0,0.0,0.0,0.21580834686756134,0.0,0.08819835417294244,0.0,0.034218357875943184,0.0,0.0,0.0,0.0963088522484209,0.0,0.21580834686756134,913.3669064748201,915.3884892086331,0,175
26,176,145,2.3744978407797332,2.0,0,0,1,0,0.0,12.763180024223402,0.0,0.0,0.0,0.21580834686756134,0.0,0.0880219312015407,0.0,0.04612802341580391,0.0,0.0,0.0,0.09435615838726015,0.0,0.21580834686756134,720.6275862068966,922.7586206896551,0,176
26,177,113,2.373339817061301,2.0,0,0,0,1,0.0,0.007553215837106109,0.0,0.0,0.0,0.0034485389478504658,0.0,6.684261802748769e-05,0.0,0.0,0.0,0.0,0.0,0.00038811456170214357,0.0,0.0,1088.3982300884957,934.9380530973451,0,177
26,178,102,2.2944113304558544,2.0,0,0,1,0,0.0,8.296467541949823,0.0,0.0,0.0,0.21580834686756134,0.0,0.08133791707793944,0.0,0.030640115961432457,0.0,0.0,0.0,0.09284612029120494,0.0,0.21580834686756134,1262.078431372549,934.7843137254902,0,178
26,179,70,1.9397732256352542,2.0,0,0,0,1,0.0,0.1438162848353386,0.0,0.0,0.0,0.011688411235809326,0.0,0.0020545183547905515,0.0,0.0,0.0,0.0,0.0,0.003488470369473952,0.0,0.0033798733493313193,1193.7,936.6428571428571,0,179
26,180,137,2.4808992583881646,2.0,0,0,1,0,0.0,12.83270011888817,0.0,0.0,0.0,0.21580834686756134,0.0,0.09366934393349029,0.0,0.051407646387815475,0.0,0.0,0.0,0.09475343411421833,0.0,0.21580834686756134,93.43795620437956,941.6569343065694,0,180
26,181,110,2.3244832172008794,2.0,0,0,1,0,0.0,7.802166807232425,0.0,0.0,0.0,0.21580834686756134,0.0,0.0709287891566584,0.0,0.014770733192563057,0.0,0.0,0.0,0.08804666597490114,0.0,0.14728771150112152,965.6363636363636,945.709090909091,0,181
26,182,83,2.0885254453999793,2.0,0,0,1,0,0.0,10.027847724733874,0.0,0.006446936749853194,0.0,0.21580834686756134,0.0,0.12081744246667318,0.0,0.1346990168094635,0.0,0.0,0.0,0.09471813478718125,0.0,0.21580834686756134,1084.0963855421687,948.4457831325301,0,182
26,183,69,1.9047560161498975,2.0,0,0,1,0,0.0,7.754406026331708,0.0,0.016586556565016508,0.0,0.21580834686756134,0.0,0.11238269603379286,0.0,0.11176470667123795,0.0,0.0,0.0,0.09019758626818947,0.0,0.21580834686756134,121.43478260869566,955.1159420289855,0,183
26,184,175,2.843919294162166,2.8284271247461903,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.502857142857145,958.0857142857143,0,184
26,185,94,2.196982155653512,2.0,0,0,0,1,0.0,1.2525520799681544,0.0,0.0,0.0,0.09141679853200912,0.0,0.013325022127320792,0.0,0.0031433585099875927,0.0,0.0,0.0,0.020828360722147585,0.0,0.019844357855618,463.8510638297872,958.1489361702128,0,185
26,186,100,2.2018599181053977,2.0,0,0,1,0,0.0,8.913588177412748,0.0,0.0,0.0,0.21580834686756134,0.0,0.08913588177412748,0.0,0.05513084679841995,0.0,0.0,0.0,0.0916456527246249,0.0,0.21580834686756134,557.28,960.23,0,186
26,187,180,2.8584135518513403,2.53224755112299,0,0,1,0,0.0,10.282444492448121,0.0,0.0,0.0,0.21580834686756134,0.0,0.05712469162471179,0.0,0.0,0.0,0.0,0.0,0.08401653136538359,0.0,0.10266269743442535,1297.3222222222223,961.6611111111112,0,187
26,188,94,1.978900133766379,1.4142135623730951,0,0,1,0,0.0,7.587457089219242,0.0,0.0,0.0,0.21580834686756134,0.0,0.08071762860871534,0.0,0.021454185247421265,0.0,0.0,0.0,0.0926065376319099,0.0,0.21580834686756134,1096.2446808510638,967.5851063829788,0,188
26,189,202,2.572392676434329,2.23606797749979,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,244.08415841584159,978.5990099009902,0,189
26,190,135,2.286872875787766,2.0,0,0,1,0,0.0,11.893614104948938,0.0,0.0,0.0,0.21580834686756134,0.0,0.08810084522184398,0.0,0.04426642321050167,0.0,0.0,0.0,0.094269372285548,0.0,0.21580834686756134,103.82962962962964,980.5703703703704,0,190
26,191,107,2.2469934705062182,2.0,0,0,0,1,0.0,0.21031510177999735,0.0,0.0,0.0,0.013061722740530968,0.0,0.00196556169887848,0.0,0.0,0.0,0.0,0.0,0.0031742187962879825,0.0,0.003791866940446198,904.4392523364486,980.6635514018692,0,191
26,192,109,2.2090508057034532,2.0,0,0,1,0,0.0,7.248249040916562,0.0,0.0,0.0,0.21580834686756134,0.0,0.06649769762308773,0.0,0.015251392498612404,0.0,0.0,0.0,0.085274577206212,0.0,0.12676814198493958,411.22935779816515,987.2018348623853,0,192
26,193,98,2.1641211134992995,2.0,0,0,1,0,0.0,10.575249869376421,0.0,0.0,0.0,0.21580834686756134,0.0,0.10791071295282062,0.0,0.0788281038403511,0.0,0.0,0.0,0.09502553511187938,0.0,0.21580834686756134,637.3265306122449,988.469387755102,0,193
26,194,105,2.1182798806503413,2.0,0,0,1,0,0.0,10.810391406994313,0.0,0.00015259021893143654,0.0,0.21580834686756134,0.0,0.10295610863804108,0.0,0.07393759116530418,0.0,0.0,0.0,0.09454876141003349,0.0,0.21580834686756134,623.0571428571428,988.9714285714285,0,194
26,195,67,1.8682889790449435,1.4142135623730951,0,0,0,1,0.0,0.4291447354480624,0.0,0.0,0.0,0.04269474372267723,0.0,0.006405145305194961,0.0,0.0,0.0,0.0,0.0,0.010097836612409487,0.0,0.012436103308573365,311.4776119402985,989.0895522388059,0,195
26,196,107,2.06286161465448,2.0,0,0,1,0,0.0,6.914915672503412,0.0,0.0,0.0,0.21580834686756134,0.0,0.06462538011685431,0.0,0.008911268785595894,0.0,0.0,0.0,0.08493532471595153,0.0,0.12490272149443626,214.0467289719626,998.2616822429907,0,196
26,197,86,2.0796001698907522,2.0,0,0,1,0,0.0,8.822766471188515,0.0,0.005630579311400652,0.0,0.21580834686756134,0.0,0.10259030780451762,0.0,0.07496757805347443,0.0,0.0,0.0,0.09119051295259781,0.0,0.21580834686756134,303.48837209302326,998.3023255813954,0,197
26,198,94,1.9866880862907703,2.0,0,0,1,0,0.0,8.909178333124146,0.0,0.0,0.0,0.21580834686756134,0.0,0.09477849290557602,0.0,0.0631265714764595,0.0,0.0,0.0,0.09304098262654503,0.0,0.21580834686756134,313.8510638297872,1005.7765957446809,0,198
26,199,106,2.0594481645499907,2.0,0,0,1,0,0.0,6.67306022066623,0.0,0.0,0.0,0.21580834686756134,0.0,0.06295339830817198,0.0,0.0,0.0,0.0,0.0,0.08742873304159915,0.0,0.13748379051685333,1238.6603773584907,1004.8679245283018,0,199
26,200,103,2.0127580949267347,2.0,0,0,1,0,0.06417944747954607,10.95825130911544,0.0,0.0,0.008392462506890297,0.21580834686756134,0.0006231014318402532,0.10639078940888777,0.0,0.10560769215226173,0.0,0.0,0.0016910474605396038,0.09561352927403505,0.0,0.21580834686756134,911.6116504854369,1008.0679611650486,0,200
26,201,101,2.0347090235250347,2.0,0,0,1,0,0.0,7.066590399015695,0.0,0.0,0.0,0.21580834686756134,0.0,0.06996624157441282,0.0,0.020569161511957645,0.0,0.0,0.0,0.08499462486081051,0.0,0.14510948583483696,458.45544554455444,1007.990099009901,0,201
26,202,145,2.3169929659566235,2.0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,143.58620689655172,1014.6551724137931,0,202
26,203,125,2.2259823985489158,2.0,0,0,0,1,0.0,0.682993819238618,0.0,0.0,0.0,0.08249027281999588,0.0,0.005463950553908944,0.0,0.0,0.0,0.0,0.0,0.016183027691361623,0.0,0.0,566.744,1015.024,0,203
26,204,126,2.0946147840536105,2.0,0,0,1,0,0.0,11.794903475325555,0.0,0.0,0.0,0.21580834686756134,0.0,0.09361034504226631,0.0,0.0480811782181263,0.0,0.0,0.0,0.09433333708010491,0.0,0.21580834686756134,721.8095238095239,1016.3968253968254,0,204
26,205,71,1.6846320179827783,1.4142135623730951,0,0,1,0,0.0,8.68958574347198,0.0,0.03449301794171333,0.0,0.21580834686756134,0.0,0.1223885315981969,0.0,0.14057374000549316,0.0,0.0,0.0,0.08429079265536636,0.0,0.21580834686756134,330.59154929577466,1020.5633802816901,0,205
26,206,79,1.9433602184144136,2.0,0,0,1,0,0.0,9.768184955231845,0.0,0.03471427410840988,0.0,0.21580834686756134,0.0,0.12364791082571956,0.0,0.15213245153427124,0.0,0.0,0.0,0.09157035615775953,0.0,0.21580834686756134,392.2911392405063,1019.9493670886076,0,206
26,207,54,1.5583500488143718,1.4142135623730951,0,0,0,1,0.0,0.8813611145596951,0.0,0.0,0.0,0.1885557323694229,0.0,0.016321502121475834,0.0,0.0,0.0,0.0,0.0,0.037466446571514704,0.0,0.014885175973176956,409.74074074074076,1020.4629629629629,0,207
27,1,96,2.0632524123512472,2.0,1,0,0,0,12.352254276396707,3.6087586728390306,0.02040131203830242,0.0,0.20442511141300201,0.08363469690084457,0.12866931537913237,0.03759123617540657,0.20442511141300201,0.04475471004843712,0.0031128404662013054,0.0,0.08725920752113785,0.02815729393512847,0.20442511141300201,0.06199740618467331,883.96875,3.34375,0,1
