ImageNumber,ObjectNumber,AreaShape_Area,AreaShape_MeanRadius,AreaShape_MedianRadius,Children_Oospores_dual_Count,Children_Oospores_green_Count,Children_Oospores_red_Count,Children_Oospores_unstained_Count,Intensity_IntegratedIntensity_FITC,Intensity_IntegratedIntensity_T_Red,Intensity_LowerQuartileIntensity_FITC,Intensity_LowerQuartileIntensity_T_Red,Intensity_MaxIntensity_FITC,Intensity_MaxIntensity_T_Red,Intensity_MeanIntensity_FITC,Intensity_MeanIntensity_T_Red,Intensity_MedianIntensity_FITC,Intensity_MedianIntensity_T_Red,Intensity_MinIntensity_FITC,Intensity_MinIntensity_T_Red,Intensity_StdIntensity_FITC,Intensity_StdIntensity_T_Red,Intensity_UpperQuartileIntensity_FITC,Intensity_UpperQuartileIntensity_T_Red,Location_Center_X,Location_Center_Y,Location_Center_Z,Number_Object_Number
48,19,81,2.061144350414969,2.0,0,0,1,0,0.3488365060184151,8.585534466430545,0.0021782253752462566,0.06791790761053562,0.01187151949852705,0.2079957276582718,0.004306623531091545,0.10599425267198204,0.004516670713201165,0.10881208628416061,0.0006103608757257462,0.027878232300281525,0.0024360808508390153,0.04559264829369993,0.005764095578342676,0.13779659569263458,338.39506172839504,297.358024691358,0,19
48,20,71,1.8257147189779093,1.4142135623730951,0,0,1,0,0.7518577871378511,3.9464713488705456,0.004242008319124579,0.031479362398386,0.02995345927774906,0.1116960421204567,0.010589546297716213,0.05558410350521895,0.009742885362356901,0.056366827338933945,0.0,0.007049668114632368,0.00763837036000831,0.029554429574617444,0.01652170578017831,0.08091859519481659,579.3239436619718,299.8732394366197,0,20
48,21,89,2.081312972502851,2.0,0,0,0,1,1.3375753411091864,5.035553531721234,0.009445334784686565,0.04341954831033945,0.027969786897301674,0.10539406538009644,0.01502893641695715,0.05657925316540713,0.0159838255494833,0.05710688978433609,0.0005493247881531715,0.020965896546840668,0.006451578586758382,0.017353523754606807,0.019485770724713802,0.06730754487216473,628.1123595505618,309.7415730337079,0,21
48,22,90,2.1298297269623676,2.0,0,0,1,0,0.20003052125684917,11.093400476500392,0.0,0.02948043029755354,0.006607156712561846,0.2402227818965912,0.0022225613472983243,0.1232600052944488,0.0019531548023223877,0.10667581856250763,0.0,0.006271458230912685,0.002043215639923846,0.09290970569063008,0.003974975319579244,0.2402227818965912,512.9888888888889,315.4111111111111,0,22
48,23,80,2.0368660736000876,2.0,0,0,0,1,0.9925993839278817,4.15733580570668,0.009903104975819588,0.03660639375448227,0.01913481391966343,0.10664530098438263,0.012407492299098521,0.0519666975713335,0.013214313425123692,0.05510032922029495,0.003738460363820195,0.013641566038131714,0.003993747220579317,0.020717064232004784,0.015548943541944027,0.0639810785651207,878.8125,346.275,0,23
48,24,79,1.9615801766696472,2.0,0,0,1,0,0.452521561877802,5.833905573934317,0.004158083465881646,0.05198367312550545,0.011596856638789177,0.11799801886081696,0.005728121036427874,0.07384690599916857,0.005897612078115344,0.08267338201403618,0.00038147554732859135,0.005859464406967163,0.002174331436198454,0.029268261283918573,0.007099260110408068,0.10130464471876621,697.4430379746835,359.746835443038,0,24
48,25,139,2.5870771901642264,2.23606797749979,0,0,1,0,0.6908827442675829,13.5532768368721,0.0016899366746656597,0.07827115431427956,0.015487907454371452,0.1725795418024063,0.004970379455162467,0.09750558875447554,0.004005493363365531,0.09957274422049522,0.0,0.02369726076722145,0.0039572797545102505,0.034994715792623726,0.008144502760842443,0.12420080974698067,1087.2661870503598,378.7985611510791,0,25
48,26,102,2.1756673294865245,2.0,0,0,1,0,1.8534828792326152,15.881055882200599,0.00905622960999608,0.0867399089038372,0.04406805709004402,0.2402227818965912,0.018171400776790345,0.1556966262960843,0.017120622098445892,0.18112458288669586,0.0005951018538326025,0.01097123697400093,0.01110517697140073,0.0804367461021177,0.02512397989630699,0.2402227818965912,368.1470588235294,405.84313725490193,0,26
48,27,78,1.9570806842612474,2.0,0,0,1,0,0.6256504291668534,6.866697205696255,0.0012970168609172106,0.024147402495145798,0.024124514311552048,0.2226443886756897,0.008021159348292993,0.0880345795602084,0.005905241705477238,0.06778057664632797,0.0,0.0048981462605297565,0.007287972839257732,0.06846078665841733,0.014106966089457273,0.14833295345306396,777.3717948717949,405.3205128205128,0,27
48,28,71,2.0172301770243144,2.0,0,1,0,0,1.8819409646093845,3.2801403850317,0.016639962792396545,0.026619363576173782,0.04428168013691902,0.095704585313797,0.02650621076914626,0.04619916035255916,0.029777981340885162,0.04580758325755596,0.008239871822297573,0.00952162966132164,0.010146523197106318,0.02228806293311728,0.03538948763161898,0.06474784389138222,1279.0985915492959,419.09859154929575,0,28
48,29,78,2.0134911130766384,2.0,0,0,0,1,0.2871137601323426,3.6724040689878166,0.002113374532200396,0.03142595663666725,0.006958113983273506,0.07808041572570801,0.0036809456427223408,0.04708210344856175,0.004074159078299999,0.05081254243850708,0.0,0.004837110172957182,0.0018282208706579144,0.020042828896891927,0.005050736479461193,0.06577401235699654,381.6025641025641,428.9230769230769,0,29
48,30,50,1.7409649995788141,1.4142135623730951,0,0,1,0,0.6678721352946013,10.395651191473007,0.008484016172587872,0.20944533497095108,0.02195773273706436,0.2402227818965912,0.013357442705892026,0.20791302382946014,0.014038300141692162,0.2402227818965912,0.002197299152612686,0.03518730401992798,0.005597296175265897,0.06011123415850901,0.018547341227531433,0.2402227818965912,723.38,442.02,0,30
48,31,56,1.6625521725582317,1.4142135623730951,1,0,0,0,3.632883196696639,3.2120088366791606,0.04441901296377182,0.03498893603682518,0.09695582836866379,0.11393911391496658,0.0648729142267257,0.05735730065498501,0.07084763795137405,0.054642558097839355,0.02847333438694477,0.014114595018327236,0.020509277632443663,0.027033084891678626,0.08311589062213898,0.08206301927566528,473.80357142857144,445.0357142857143,0,31
48,32,71,1.8369238366862453,1.4142135623730951,0,0,1,0,0.1625238440465182,4.460502007976174,0.00016021972987800837,0.03095292579382658,0.008667124435305595,0.11709773540496826,0.002289068226007299,0.0628239719433264,0.0021438925759866834,0.06853589415550232,0.0,0.005233844742178917,0.0022698265378283044,0.03199727940125177,0.003788052184972912,0.09023422747850418,78.94366197183099,455.84507042253523,0,32
48,33,88,2.153143858130463,2.0,0,0,1,0,0.7664911963511258,5.808545058593154,0.006042572669684887,0.05049210414290428,0.01898222416639328,0.10852216184139252,0.008710127231262793,0.06600619384764948,0.008392462506890297,0.06767376512289047,0.0013885709922760725,0.018097199499607086,0.003731906226976855,0.022427789891305543,0.011367971077561378,0.08155947178602219,1069.625,457.3068181818182,0,33
48,34,103,2.264030550050458,2.0,0,0,1,0,0.1923552316147834,8.244495335966349,0.00029755092691630125,0.05445182044059038,0.007263294421136379,0.13458457589149475,0.0018675265205318778,0.08004364403850824,0.0014343480579555035,0.08565651997923851,0.0,0.010345617309212685,0.0018134040519355258,0.03227967623489569,0.003120469977147877,0.10537499189376831,248.90291262135923,499.0485436893204,0,34
48,35,105,2.0201324258517652,2.0,0,0,1,0,0.9022201935295016,16.834409123286605,0.0023498893715441227,0.07682917825877666,0.019989319145679474,0.2402227818965912,0.00859257327170954,0.1603277059360629,0.008003357099369168,0.20985732227563858,0.0,0.011490043252706528,0.006569200732330451,0.08633701193075426,0.015365834813565016,0.2402227818965912,759.3428571428572,505.56190476190477,0,35
48,36,90,2.0520407493339783,2.0,0,0,1,0,0.23598077544011176,7.024704370647669,0.0,0.03786526247859001,0.010696574114263058,0.22632181644439697,0.0026220086160012417,0.07805227078497409,0.0023956664372235537,0.07820248603820801,0.0,0.003875791560858488,0.0025286135276151966,0.049850268773436436,0.004036011407151818,0.12288090586662292,317.3666666666667,511.22222222222223,0,36
48,37,98,2.1478829330631193,2.0,1,0,0,0,1.8796978746540844,14.745906767435372,0.0074235142674297094,0.07006942853331566,0.040222782641649246,0.2402227818965912,0.01918059055769474,0.15046843640240176,0.01774624176323414,0.1602807641029358,0.0,0.011596856638789177,0.012851793073990543,0.08201734774674431,0.03133440017700195,0.2402227818965912,1072.357142857143,511.3469387755102,0,37
48,38,101,2.2428820020291074,2.0,0,0,1,0,0.09524681512266397,8.114168042317033,0.0,0.058945600874722004,0.009292744100093842,0.1759060025215149,0.0009430377734917225,0.0803382974486835,9.155413135886192e-05,0.08501563966274261,0.0,0.014541847631335258,0.0016917420029594421,0.03285298796947195,0.0012130922405049205,0.09990844689309597,693.4257425742575,550.049504950495,0,38
48,39,55,1.7471604392980742,1.4142135623730951,0,0,1,0,0.5652552130632102,7.029770342633128,0.006103608990088105,0.07985427603125572,0.019729916006326675,0.23150987923145294,0.010277367510240186,0.12781400622969324,0.010292210150510073,0.1180819422006607,0.000839246204122901,0.02700846828520298,0.004833030128783292,0.058455580669128114,0.014209964079782367,0.18093004077672958,782.5818181818182,552.2,0,39
48,40,93,2.055400142725427,2.0,0,0,1,0,0.10992599464952946,5.830228135921061,0.0,0.03566033486276865,0.005050736479461193,0.125795379281044,0.0011819999424680587,0.06269062511743076,0.0005111772334203124,0.06447699666023254,0.0,0.0061951628886163235,0.001399726716753779,0.03181382548234116,0.002330815594177693,0.08960097469389439,453.2258064516129,553.258064516129,0,40
48,41,85,2.1269814236418028,2.0,0,0,1,0,0.35011826315894723,7.066590413451195,0.002334630349650979,0.05226596351712942,0.010070954449474812,0.15225452184677124,0.004119038390105262,0.08313635780530818,0.004196231020614505,0.09298847988247871,0.0,0.010910200886428356,0.002261735509597521,0.03802330239131012,0.00568780058529228,0.1144007034599781,236.8235294117647,554.2941176470588,0,41
48,42,86,2.129946608197556,2.0,0,0,1,0,0.5745326986070722,5.68197148386389,0.004249637713655829,0.045250630006194115,0.013870450668036938,0.12320134043693542,0.00668061277450084,0.06606943585888245,0.007232776377350092,0.06469825655221939,0.0014648661017417908,0.011352712288498878,0.003035299106030359,0.02844254304169588,0.008636606391519308,0.08894484117627144,179.48837209302326,560.6860465116279,0,42
48,43,79,2.0002601444695065,2.0,0,0,1,0,0.6633249500300735,7.425589418038726,0.006359197432175279,0.06437399983406067,0.016250858083367348,0.13691920042037964,0.008396518354811058,0.09399480275998387,0.008949416689574718,0.10280003026127815,0.0,0.016983291134238243,0.00401272635338173,0.0333756826529791,0.011470969766378403,0.122228579595685,1352.5189873417721,568.6708860759494,0,43
48,44,66,1.8866903082061592,2.0,0,0,0,1,1.0025177486240864,3.4109102049842477,0.01030746940523386,0.032570382580161095,0.0320439450442791,0.10469214618206024,0.015189662857940702,0.05168045765127648,0.014480811543762684,0.048233769834041595,0.004242008086293936,0.011398489587008953,0.006540586677209711,0.023618978658745845,0.020233463495969772,0.06850538030266762,191.77272727272728,579.5151515151515,0,44
48,45,83,1.9385113486930605,2.0,0,1,0,0,2.756847499636933,3.767940806224942,0.023155566304922104,0.02676051016896963,0.053208209574222565,0.08671702444553375,0.03321503011610763,0.04539687718343304,0.03646906092762947,0.04729533940553665,0.00041199359111487865,0.005065995268523693,0.014424773151771627,0.022156898387093206,0.045788511633872986,0.0644464809447527,67.19277108433735,594.5301204819277,0,45
48,46,72,1.9798719489226935,2.0,0,0,0,1,0.44084840826690197,3.473365392535925,0.004455634392797947,0.038895245641469955,0.01043717097491026,0.06875715404748917,0.006122894559262527,0.0482411860074434,0.006698710843920708,0.05192645266652107,0.0006103608757257462,0.01495384145528078,0.0024175452825945134,0.0119740149440134,0.007980468682944775,0.05842679366469383,750.9861111111111,613.2638888888889,0,46
48,47,92,2.010211959297771,2.0,0,0,1,0,0.28516060463152826,6.850080125033855,0.0014648661017417908,0.045212481170892715,0.008468757383525372,0.13293659687042236,0.0030995717894731333,0.07445739266341148,0.002914473181590438,0.07768367975950241,0.0,0.019974060356616974,0.002052900384418604,0.0316116665371098,0.004623483866453171,0.10078583657741547,929.1086956521739,630.0217391304348,0,47
48,48,91,2.0977624226167895,2.0,0,0,1,0,1.1468833447434008,13.363500449806452,0.005367361009120941,0.057705807499587536,0.029465170577168465,0.2402227818965912,0.01260311367849891,0.1468516532945764,0.012970168609172106,0.1519569680094719,0.00012207217514514923,0.01928740367293358,0.008676066311750288,0.08470435720688702,0.021580071188509464,0.2402227818965912,349.9010989010989,672.7252747252747,0,48
48,49,68,1.9697355312349614,2.0,0,0,0,1,0.16081483429297805,2.5494773788377643,0.00041199359111487865,0.023392081260681152,0.0069886320270597935,0.07420462369918823,0.0023649240337202653,0.037492314394673,0.0024109254591166973,0.04254215210676193,0.0,0.005249103531241417,0.002015918216062795,0.017692936959149388,0.004013122990727425,0.05137712508440018,50.05882352941177,682.9705882352941,0,49
48,50,56,1.8157132337257633,1.4142135623730951,0,0,0,1,0.4118410060182214,0.1820401328150183,0.005325398873537779,0.002685587853193283,0.016342412680387497,0.00634775310754776,0.007354303678896811,0.003250716657411041,0.006744487676769495,0.0033264667727053165,0.003906309604644775,0.0002594033721834421,0.0028195942211288174,0.0013896215270775547,0.00860608834773302,0.0041962312534451485,113.48214285714286,691.1428571428571,0,50
48,51,89,2.083200638920129,2.0,0,0,1,0,0.0002899214159697294,6.230167052708566,0.0,0.027687495574355125,0.0002899214159697294,0.2402227818965912,3.2575439996598812e-06,0.07000187699672546,0.0,0.043457694351673126,0.0,0.012512397952377796,3.055847142864592e-05,0.05798630137789899,0.0,0.11805905029177666,979.5955056179776,692.5842696629213,0,51
48,52,79,1.9755978681736677,2.0,0,0,1,0,0.3285572649911046,6.316075371578336,0.002285038528498262,0.053387501277029514,0.009079118259251118,0.15298695862293243,0.004158952721406387,0.07995032115921943,0.003929198253899813,0.08297093212604523,0.0,0.01417563110589981,0.002194437299847707,0.03638515743938668,0.005832761176861823,0.10616083070635796,503.8101265822785,694.7974683544304,0,52
48,53,135,2.468159144339703,2.23606797749979,1,0,0,0,5.1859769453294575,22.097505185753107,0.016632333397865295,0.0829976350069046,0.10649271309375763,0.2402227818965912,0.03841464403947746,0.16368522359817117,0.03783474490046501,0.17319753021001816,0.0,0.03620965778827667,0.024641272565567668,0.07540759931341286,0.05729762651026249,0.2402227818965912,739.1777777777778,695.8,0,53
48,54,95,2.225453147285359,2.0,0,0,1,0,0.6296635470353067,9.861631195992231,0.004089417867362499,0.08252079039812088,0.014084077440202236,0.20051880180835724,0.006628037337213755,0.10380664416833928,0.006813153391703963,0.10735484957695007,0.0007019150070846081,0.021240558475255966,0.0031062512551636116,0.037819678269062254,0.009029526496306062,0.1277332752943039,964.4526315789474,696.1368421052632,0,54
48,55,69,1.9650152962877174,2.0,0,0,1,0,0.34209201904013753,6.286930648609996,0.0034676127252168953,0.06500724889338017,0.00886549148708582,0.16423285007476807,0.00495785534840779,0.09111493693637675,0.00509651331230998,0.10063325241208076,0.0018005645833909512,0.016449226066470146,0.0018588829149395066,0.0370105517569914,0.005985351512208581,0.1225947942584753,384.1014492753623,698.2173913043479,0,55
48,56,74,1.9595639505792994,2.0,0,0,1,0,0.7462729925755411,4.4728465648368,0.0069657436106354,0.04384680092334747,0.016708629205822945,0.10116731375455856,0.010084770169939744,0.06044387249779459,0.010391393676400185,0.0639353021979332,0.0028992141596972942,0.014572366140782833,0.0034385667310166766,0.023142246575523984,0.013130388222634792,0.08033112064003944,728.2162162162163,701.6486486486486,0,56
48,57,98,2.041620451993258,2.0,0,0,1,0,0.22302586562000215,6.905271978117526,0.0009613183792680502,0.046868085861206055,0.006622415501624346,0.12347600609064102,0.0022757741389796138,0.07046195896038292,0.0022583352401852608,0.07209888100624084,0.0,0.004013122990727425,0.0015520467631112375,0.03119834541570898,0.003311207750812173,0.09816128760576248,808.530612244898,717.1938775510204,0,57
48,58,78,1.9451558395444772,2.0,0,0,1,0,1.2072022731881589,11.442999921739101,0.00827801926061511,0.07734798267483711,0.03007553145289421,0.2402227818965912,0.015476952220361011,0.14670512720178336,0.014755474403500557,0.14755474030971527,0.0008850232698023319,0.02859540656208992,0.008435063589002102,0.07396303953426966,0.0240482185035944,0.230357825756073,270.94871794871796,718.3974358974359,0,58
48,59,87,2.0280147773230564,2.0,0,0,1,0,0.24257267406210303,7.584161162376404,0.0013923857477493584,0.0599946603178978,0.008392462506890297,0.13929961621761322,0.0027881916558862418,0.08717426623421154,0.0025787746999412775,0.09018845111131668,0.0,0.029266804456710815,0.0018929993243291903,0.02961392925375516,0.0042000459507107735,0.11152437888085842,452.3448275862069,732.1609195402299,0,59
48,60,97,2.174789481285716,2.0,0,0,1,0,0.1083543156273663,7.042816805653274,0.0,0.045342182740569115,0.0068818191066384315,0.13360799849033356,0.001117054800282127,0.07260635882116777,0.0004959182115271688,0.0802319385111332,0.0,0.010681315325200558,0.001548906699090482,0.03441133665097207,0.0015068284119479358,0.09968718886375427,159.0721649484536,742.8453608247422,0,60
48,61,110,2.14101904149822,2.0,1,0,0,0,1.9401541326660663,9.911818144377321,0.005020218435674906,0.02882429212331772,0.04289311170578003,0.19479666650295258,0.017637764842418784,0.09010743767615746,0.0160830095410347,0.08581674098968506,0.0,0.0031433585099875927,0.013411177299888803,0.06167710625824427,0.030731670558452606,0.15355917066335678,22.727272727272727,755.3454545454546,0,61
48,62,71,1.919695126798628,2.0,0,0,1,0,0.1527122927363962,4.017471567727625,0.0007362478063441813,0.03601129166781902,0.007492179982364178,0.09878690540790558,0.0021508773624844533,0.05658410658771303,0.0018463416490703821,0.05983825400471687,0.0,0.014236667193472385,0.0017775074050790506,0.0248118503844383,0.003128099488094449,0.0762073677033186,70.35211267605634,758.7887323943662,0,62
48,63,61,1.691494050763358,1.4142135623730951,0,0,1,0,0.28039978933520615,5.177706580609083,0.0019531548023223877,0.05749217979609966,0.01112382672727108,0.13430991768836975,0.004596717857954199,0.08488043574768989,0.004257267341017723,0.09059281274676323,0.0,0.027817197144031525,0.003019380161964949,0.028797393081718137,0.0069390402641147375,0.1102769523859024,1193.1803278688524,786.8032786885246,0,63
48,64,77,2.021240658182385,2.0,0,0,1,0,0.7412069987040013,4.527061882428825,0.006305790855549276,0.03741130605340004,0.01756313443183899,0.10301365703344345,0.009626064918233783,0.05879301146011461,0.009895475581288338,0.06137941591441631,0.002868696115911007,0.014328221790492535,0.003817591507224915,0.023898770528872414,0.012252994580194354,0.08041504584252834,771.0,801.0,0,64
48,65,79,2.0609284275353823,2.0,0,0,1,0,1.0601815897971392,7.859479705803096,0.006534676183946431,0.045212481170892715,0.027664607390761375,0.2402227818965912,0.01342002012401442,0.0994870848835835,0.013176165521144867,0.0874113067984581,0.0014496070798486471,0.010666056536138058,0.00782136909014914,0.06425041062108205,0.020206759683787823,0.15611504763364792,543.1518987341772,822.5569620253165,0,65
48,66,76,1.988258771513727,2.0,0,0,1,0,0.4411688467953354,8.902296530082822,0.003784237429499626,0.0785839632153511,0.011856259778141975,0.1893034279346466,0.005804853247307045,0.11713548065898449,0.005920500494539738,0.12297245860099792,0.0013275349047034979,0.021087968721985817,0.0024911532795063676,0.04885598896946427,0.0077821011655032635,0.16427862644195557,371.11842105263156,823.6447368421053,0,66
48,67,76,1.9377603206224565,2.0,0,0,1,0,0.6832990099210292,4.684626539237797,0.0048981462605297565,0.03686579689383507,0.02081330679357052,0.10966659337282181,0.008990776446329332,0.06163982288470786,0.009185931645333767,0.061219196766614914,1.5259021893143654e-05,0.014557107351720333,0.004839492356284949,0.026968444854712184,0.012375066988170147,0.08413824439048767,1119.6842105263158,832.1184210526316,0,67
48,68,96,2.004623567472198,2.0,0,0,0,1,0.6834668542724103,4.329625399783254,0.0018768596928566694,0.02206454612314701,0.02081330679357052,0.11633478105068207,0.007119446398670941,0.04510026458107556,0.00520332669839263,0.03440909460186958,0.0,0.005828946363180876,0.005835447448215417,0.03138990937469507,0.011612115427851677,0.06967269629240036,783.0208333333334,887.9583333333334,0,68
48,69,66,1.8628065007116659,1.4142135623730951,0,0,1,0,0.355657288338989,4.291264234110713,0.003440909436903894,0.04962996952235699,0.010238803923130035,0.11635003983974457,0.005388746793014985,0.06501915506228353,0.005630579311400652,0.06927596032619476,0.0002899214159697294,0.017837796360254288,0.002229712327339353,0.022583222349681166,0.006759746698662639,0.08071259781718254,795.2727272727273,888.5151515151515,0,69
48,70,131,1.8729209808276526,2.0,0,0,1,0,0.3088883855380118,10.555230052676052,0.0,0.015499351313337684,0.010864423587918282,0.2402227818965912,0.0023579266071603955,0.08057427521126757,0.0007782101165503263,0.04232089780271053,0.0,0.004806592129170895,0.0031291459099907584,0.08088328628513891,0.0042954146629199386,0.13737697899341583,534.2061068702291,946.5572519083969,0,70
48,71,68,1.9038299110243002,1.7071067811865475,0,0,1,0,0.3005111808888614,4.008285657502711,0.002944991225376725,0.04109254479408264,0.008804455399513245,0.09848172962665558,0.004419282071895021,0.05894537731621634,0.004028381779789925,0.06231784448027611,0.0006103608757257462,0.015533684752881527,0.0019743315341165172,0.022412932796674483,0.006042572669684887,0.07754635065793991,494.7352941176471,1000.6911764705883,0,71
48,72,98,2.198844613887561,2.0,0,0,0,1,0.015289539936929941,4.277409028727561,0.0,0.026009002700448036,0.0019226367585361004,0.09359884262084961,0.00015601571364214225,0.04364703090538328,0.0,0.038696881383657455,0.0,0.00679026497527957,0.0003925899335358036,0.023511615205902704,0.0,0.06014343537390232,408.1020408163265,1017.9897959183673,0,72
49,1,96,2.1236379449673533,2.0,1,0,0,0,16.765941844321787,14.761516750324517,0.14796674251556396,0.06860456615686417,0.23045700788497925,0.23045700788497925,0.17464522754501863,0.15376579948254707,0.1891660988330841,0.2084077149629593,0.00474555604159832,0.0024414435029029846,0.060143222873359624,0.0875499410843163,0.23045700788497925,0.23045700788497925,640.59375,13.614583333333334,0,1
49,2,128,2.257913331420507,2.0,0,0,1,0,0.0010681315325200558,16.708735794993117,0.0,0.07223621010780334,0.0006561379414051771,0.23045700788497925,8.344777597812936e-06,0.13053699839838373,0.0,0.1419394165277481,0.0,0.0,6.796957023568671e-05,0.07486021121788407,0.0,0.20027466118335724,960.0078125,54.671875,0,2
49,3,108,2.1297132302018817,2.0,0,0,0,1,0.0,0.44077211106196046,0.0,0.0,0.0,0.023010605946183205,0.0,0.004081223250573708,0.0,0.0012054627295583487,0.0,0.0,0.0,0.005734005091395608,0.0,0.006210422143340111,539.9907407407408,152.64814814814815,0,3
49,4,92,2.035887782652346,2.0,1,0,0,0,10.892347561195493,6.835645092884079,0.06746013462543488,0.0321965366601944,0.21397726237773895,0.17163348197937012,0.11839508218690753,0.07430049014004433,0.13154803216457367,0.07248035073280334,0.0,0.0014190890360623598,0.058308539845596766,0.042568481781814285,0.16501106321811676,0.10827802121639252,1135.0108695652175,172.6413043478261,0,4
49,5,65,1.7936265377573963,1.4142135623730951,0,0,0,1,0.377035177545622,1.169817663030699,0.0013466086820699275,0.0,0.015121690928936005,0.0787060335278511,0.0058005411930095695,0.017997194815856907,0.006416418822482228,0.013618677388876677,0.0,0.0,0.004384443199384129,0.019246151010141765,0.008537422632798553,0.03260089969262481,803.4923076923077,207.64615384615385,0,5
49,6,94,2.0440060293623494,2.0,0,0,1,0,0.9208056826610118,14.235568806529045,0.002510109101422131,0.07019150257110596,0.02220187708735466,0.23045700788497925,0.009795805134691615,0.15144222134605367,0.010894942097365856,0.17837797105312347,0.0,0.008422980085015297,0.0070387165933545265,0.07899653693152527,0.015060654375702143,0.23045700788497925,935.1170212765958,217.22340425531914,0,6
49,7,77,1.9911022373095983,2.0,0,0,1,0,0.05708400090225041,11.479392716195434,0.0,0.054840926080942154,0.003570611122995615,0.23045700788497925,0.0007413506610681872,0.1490830222882524,0.0,0.20216678082942963,0.0,0.0,0.0010993576668783319,0.089511883873176,0.0014877546345815063,0.23045700788497925,435.72727272727275,256.987012987013,0,7
49,8,87,2.10796045406095,2.0,0,1,0,0,13.51108570350334,3.0358892334625125,0.11223392374813557,0.013515678467229009,0.23045700788497925,0.09677271544933319,0.1552998356724522,0.034895278545546124,0.17576104402542114,0.03533989377319813,0.005325398873537779,0.0,0.0676926266745148,0.02409285588340354,0.2149004377424717,0.053273060359060764,532.7471264367816,256.7586206896552,0,8
49,9,84,1.977699775326771,2.0,1,0,0,0,2.3294575470499694,6.729381289798766,0.02090485952794552,0.03540093079209328,0.045410849153995514,0.16849012672901154,0.02773163746488059,0.08011168202141389,0.031540397554636,0.09373617172241211,0.0,0.0,0.012492708367367256,0.046254361355699714,0.03860532492399216,0.11406119167804718,1333.1309523809523,333.25,0,9
49,10,74,1.5776116457192229,1.4142135623730951,0,0,0,1,0.9296711725182831,2.2197756769601256,0.0,0.0,0.0629434660077095,0.174212247133255,0.012563123952949772,0.029996968607569265,0.0,0.0054016937501728535,0.0,0.0,0.01947797185926723,0.04420431131562426,0.026993210427463055,0.0477073322981596,1356.9594594594594,336.05405405405406,0,10
49,11,64,1.903019704400755,2.0,0,0,1,0,0.0,3.719356071203947,0.0,0.0475013367831707,0.0,0.08232242614030838,0.0,0.05811493861256167,0.0,0.0628213956952095,0.0,0.009567406959831715,0.0,0.01825638071164121,0.0,0.07182421535253525,861.4375,345.75,0,11
49,12,84,1.945722018504029,1.7071067811865475,1,0,0,0,6.13403525413014,5.468223077477887,0.05729762837290764,0.024429693818092346,0.12162966281175613,0.1575188785791397,0.073024229215835,0.06509789377949866,0.08664072304964066,0.06031891331076622,0.0,0.0,0.03553454962867309,0.045048197285994095,0.10061798989772797,0.10363927483558655,848.8452380952381,362.0357142857143,0,12
49,13,158,2.566379623207258,2.118033988749895,0,0,1,0,1.147234309464693,20.99447627644986,0.0003738460363820195,0.0869993157684803,0.026108186691999435,0.23045700788497925,0.007260976642181602,0.13287643212942948,0.005951018538326025,0.15181200206279755,0.0,0.009704737924039364,0.006521160298443003,0.05975556196504378,0.012588693294674158,0.17727931588888168,101.9873417721519,379.626582278481,0,13
49,14,97,2.006247218655613,2.0,0,0,1,0,0.0,18.37982757948339,0.0,0.15862134471535683,0.0,0.23045700788497925,0.0,0.18948275855137514,0.0,0.23045700788497925,0.0,0.028244448825716972,0.0,0.0630226353547142,0.0,0.23045700788497925,282.30927835051546,397.2061855670103,0,14
49,15,59,1.664530117471235,1.4142135623730951,0,0,1,0,0.3324483160395175,9.842145439237356,0.0,0.10228503867983818,0.021057451143860817,0.23045700788497925,0.005634717221008771,0.16681602439385348,0.0013351644156500697,0.23045700788497925,0.0,0.0060120546258986,0.00699372090751979,0.08416043869792003,0.010944533394649625,0.23045700788497925,260.08474576271186,427.864406779661,0,15
49,16,98,2.2027368895187145,2.0,0,0,0,1,0.0,2.4438544374424964,0.0,0.022018768824636936,0.0,0.04962233826518059,0.0,0.024937290177984656,0.0,0.024750133976340294,0.0,0.0018158236052840948,0.0,0.009181372742750524,0.0,0.030189975164830685,918.765306122449,452.2244897959184,0,16
49,17,109,2.126129931580771,2.0,0,1,0,0,19.901121576549485,1.9201648163143545,0.1486152447760105,0.008056763792410493,0.23045700788497925,0.06190585345029831,0.18257909703256409,0.01761619097536105,0.23045700788497925,0.01975280325859785,0.0,0.0,0.07400482772198543,0.012189871780303488,0.23045700788497925,0.025921264197677374,273.6697247706422,521.302752293578,0,17
49,18,91,2.11167446268876,2.0,1,0,0,0,5.596429417608306,9.493110530776903,0.04423590563237667,0.05116350203752518,0.09658960998058319,0.2212100476026535,0.06149922436932204,0.10431989594260332,0.06889448314905167,0.10955214500427246,0.0,0.0022735942620784044,0.024209904812860977,0.05873544966684395,0.08112840726971626,0.1431448794901371,633.8021978021978,538.5714285714286,0,18
49,19,84,1.9742737522857927,2.0,0,0,0,1,0.041657129768282175,2.0861371872015297,0.0,0.014450293965637684,0.0041199359111487865,0.048233769834041595,0.0004959182115271688,0.024834966514303926,0.0,0.02880903333425522,0.0,0.0,0.000990573815671511,0.013805509763657488,0.0004577706567943096,0.03607232868671417,779.952380952381,548.5952380952381,0,19
